Cliente,Patrimonio_Cliente
Cliente_ID_5873,5000
Cliente_ID_5874,5000
Cliente_ID_5875,1000
Cliente_ID_5876,10000
Cliente_ID_5877,1000000
Cliente_ID_5878,4000
Cliente_ID_5879,40000
Cliente_ID_5880,50000
Cliente_ID_5881,10000
Cliente_ID_5882,120000
Cliente_ID_5883,1000
Cliente_ID_5884,10000
Cliente_ID_5885,1800000
Cliente_ID_5886,80000
Cliente_ID_5887,400000
Cliente_ID_5888,500000
Cliente_ID_5889,1000000
Cliente_ID_5890,5000
Cliente_ID_5891,20000
Cliente_ID_5892,15000
Cliente_ID_5893,5000
Cliente_ID_5894,30000
Cliente_ID_5895,30000
Cliente_ID_5896,4000
Cliente_ID_5897,4000000
Cliente_ID_5898,10000
Cliente_ID_5899,70000
Cliente_ID_5900,1000000
Cliente_ID_5901,10000
Cliente_ID_5902,15000
Cliente_ID_5903,100000
Cliente_ID_5904,510000
Cliente_ID_5905,5000
Cliente_ID_5906,73000
Cliente_ID_5907,100000
Cliente_ID_5908,140000
Cliente_ID_5909,6000
Cliente_ID_5910,66000
Cliente_ID_5911,20000
Cliente_ID_5912,20000
Cliente_ID_5913,50000
Cliente_ID_5914,150000
Cliente_ID_5915,43000
Cliente_ID_5916,2000
Cliente_ID_5917,10000
Cliente_ID_5918,200000
Cliente_ID_5919,312000
Cliente_ID_5920,10000
Cliente_ID_5921,15000
Cliente_ID_5922,20000
Cliente_ID_5923,50000
Cliente_ID_5924,10000
Cliente_ID_5925,1500
Cliente_ID_5926,40000
Cliente_ID_5927,19000
Cliente_ID_5928,1000
Cliente_ID_5929,50000
Cliente_ID_5930,50000
Cliente_ID_5931,6000
Cliente_ID_5932,40000
Cliente_ID_5933,5000
Cliente_ID_5934,17500
Cliente_ID_5935,1000000
Cliente_ID_5936,370000
Cliente_ID_5937,15000
Cliente_ID_5938,1000
Cliente_ID_5939,5000
Cliente_ID_5940,200000
Cliente_ID_5941,60000
Cliente_ID_5942,7500
Cliente_ID_5943,1100
Cliente_ID_5944,10000
Cliente_ID_5945,1150000
Cliente_ID_5946,100000
Cliente_ID_5947,500000
Cliente_ID_5948,20000
Cliente_ID_5949,5000
Cliente_ID_5950,500000
Cliente_ID_5951,30000
Cliente_ID_5952,500000
Cliente_ID_5953,20000
Cliente_ID_5954,60000
Cliente_ID_5955,6000
Cliente_ID_5956,20000
Cliente_ID_5957,44000
Cliente_ID_5958,10000
Cliente_ID_5959,10000
Cliente_ID_5960,11000
Cliente_ID_5961,12000
Cliente_ID_5962,1000
Cliente_ID_5963,70000
Cliente_ID_5964,6500
Cliente_ID_5965,200000
Cliente_ID_5966,15000
Cliente_ID_5967,15000
Cliente_ID_5968,30000
Cliente_ID_5969,10000
Cliente_ID_5970,1000000
Cliente_ID_5971,400000
Cliente_ID_5972,10000
Cliente_ID_5973,35000
Cliente_ID_5974,4000
Cliente_ID_5975,15000
Cliente_ID_5976,12000
Cliente_ID_5977,27500
Cliente_ID_5978,6000
Cliente_ID_5979,10000
Cliente_ID_5980,50000
Cliente_ID_5981,15000
Cliente_ID_5982,15000
Cliente_ID_5983,10000
Cliente_ID_5984,10000
Cliente_ID_5985,300000
Cliente_ID_5986,10000
Cliente_ID_5987,10000
Cliente_ID_5988,50000
Cliente_ID_5989,5000
Cliente_ID_5990,20000
Cliente_ID_5991,300000
Cliente_ID_5992,10000
Cliente_ID_5993,4000
Cliente_ID_5994,40000
Cliente_ID_5995,113000
Cliente_ID_5996,1500
Cliente_ID_5997,90000
Cliente_ID_5998,350000
Cliente_ID_5999,400000
Cliente_ID_6000,6000
Cliente_ID_6001,55000
Cliente_ID_6002,3240
Cliente_ID_6003,35000
Cliente_ID_6004,15000
Cliente_ID_6005,5000
Cliente_ID_6006,1100
Cliente_ID_6007,190000
Cliente_ID_6008,380000
Cliente_ID_6009,38000
Cliente_ID_6010,1000000
Cliente_ID_6011,5000
Cliente_ID_6012,20000
Cliente_ID_6013,10000
Cliente_ID_6014,20000
Cliente_ID_6015,8500
Cliente_ID_6016,8000
Cliente_ID_6017,1500000
Cliente_ID_6018,2500000
Cliente_ID_6019,35000
Cliente_ID_6020,1000
Cliente_ID_6021,100000
Cliente_ID_6022,400000
Cliente_ID_6023,93000
Cliente_ID_6024,5000
Cliente_ID_6025,200000
Cliente_ID_6026,25000
Cliente_ID_6027,1000000
Cliente_ID_6028,50000
Cliente_ID_6029,10000
Cliente_ID_6030,10000
Cliente_ID_6031,550000
Cliente_ID_6032,1000000
Cliente_ID_6033,100000
Cliente_ID_6034,20000
Cliente_ID_6035,74000
Cliente_ID_6036,1000
Cliente_ID_6037,14000
Cliente_ID_6038,10000
Cliente_ID_6039,18000
Cliente_ID_6040,2000
Cliente_ID_6041,1000000
Cliente_ID_6042,10000
Cliente_ID_6043,20000
Cliente_ID_6044,1020000
Cliente_ID_6045,900000
Cliente_ID_6046,3000
Cliente_ID_6047,1000000
Cliente_ID_6048,200000
Cliente_ID_6049,100000
Cliente_ID_6050,10000
Cliente_ID_6051,35000
Cliente_ID_6052,33000
Cliente_ID_6053,150000
Cliente_ID_6054,10000
Cliente_ID_6055,10000
Cliente_ID_6056,20000
Cliente_ID_6057,8000
Cliente_ID_6058,20000
Cliente_ID_6059,150000
Cliente_ID_6060,63000
Cliente_ID_6061,2000
Cliente_ID_6062,10000
Cliente_ID_6063,1000
Cliente_ID_6064,20000
Cliente_ID_6065,30000
Cliente_ID_6066,20000
Cliente_ID_6067,120000
Cliente_ID_6068,450000
Cliente_ID_6069,12000
Cliente_ID_6070,36000
Cliente_ID_6071,1000000
Cliente_ID_6072,30000
Cliente_ID_6073,1500
Cliente_ID_6074,1000
Cliente_ID_6075,400000
Cliente_ID_6076,1000000
Cliente_ID_6077,8000
Cliente_ID_6078,280000
Cliente_ID_6079,50000
Cliente_ID_6080,1000
Cliente_ID_6081,45000
Cliente_ID_6082,1024000
Cliente_ID_6083,50000
Cliente_ID_6084,40000
Cliente_ID_6085,3000
Cliente_ID_6086,1000000
Cliente_ID_6087,290000
Cliente_ID_6088,100000
Cliente_ID_6089,15000
Cliente_ID_6090,700000
Cliente_ID_6091,2000
Cliente_ID_6092,2500
Cliente_ID_6093,10000
Cliente_ID_6094,25000
Cliente_ID_6095,10000
Cliente_ID_6096,23000
Cliente_ID_6097,18000
Cliente_ID_6098,22000
Cliente_ID_6099,20000
Cliente_ID_6100,2000
Cliente_ID_6101,10000
Cliente_ID_6102,50000
Cliente_ID_6103,15000
Cliente_ID_6104,13000
Cliente_ID_6105,22000
Cliente_ID_6106,20000
Cliente_ID_6107,15000
Cliente_ID_6108,20000
Cliente_ID_6109,35000
Cliente_ID_6110,50000
Cliente_ID_6111,1000
Cliente_ID_6112,59000
Cliente_ID_6113,50000
Cliente_ID_6114,5000
Cliente_ID_6115,300000
Cliente_ID_6116,36000
Cliente_ID_6117,10000
Cliente_ID_6118,5000000
Cliente_ID_6119,1000
Cliente_ID_6120,10000
Cliente_ID_6121,1000
Cliente_ID_6122,10000
Cliente_ID_6123,20000
Cliente_ID_6124,75000
Cliente_ID_6125,30000
Cliente_ID_6126,3000
Cliente_ID_6127,30000
Cliente_ID_6128,170000
Cliente_ID_6129,200000
Cliente_ID_6130,800000
Cliente_ID_6131,400000
Cliente_ID_6132,1000
Cliente_ID_6133,20000
Cliente_ID_6134,100000
Cliente_ID_6135,1000
Cliente_ID_6136,530000
Cliente_ID_6137,40000
Cliente_ID_6138,15000
Cliente_ID_6139,289000
Cliente_ID_6140,1100000
Cliente_ID_6141,10000
Cliente_ID_6142,39500
Cliente_ID_6143,43000
Cliente_ID_6144,50000
Cliente_ID_6145,4000
Cliente_ID_6146,10000
Cliente_ID_6147,20000
Cliente_ID_6148,10000
Cliente_ID_6149,2000
Cliente_ID_6150,1000000
Cliente_ID_6151,120000
Cliente_ID_6152,40000
Cliente_ID_6153,20000
Cliente_ID_6154,30000
Cliente_ID_6155,525000
Cliente_ID_6156,1000000
Cliente_ID_6157,28000
Cliente_ID_6158,48500
Cliente_ID_6159,4000
Cliente_ID_6160,4000
Cliente_ID_6161,500000
Cliente_ID_6162,1000
Cliente_ID_6163,5000
Cliente_ID_6164,23000
Cliente_ID_6165,3000
Cliente_ID_6166,1000
Cliente_ID_6167,10000
Cliente_ID_6168,130000
Cliente_ID_6169,40000
Cliente_ID_6170,3000000
Cliente_ID_6171,300000
Cliente_ID_6172,4000
Cliente_ID_6173,280000
Cliente_ID_6174,200000
Cliente_ID_6175,70000
Cliente_ID_6176,2000
Cliente_ID_6177,200000
Cliente_ID_6178,50000
Cliente_ID_6179,50000
Cliente_ID_6180,10000
Cliente_ID_6181,10000
Cliente_ID_6182,2500
Cliente_ID_6183,1000000
Cliente_ID_6184,10000
Cliente_ID_6185,1000
Cliente_ID_6186,100000
Cliente_ID_6187,15000
Cliente_ID_6188,40000
Cliente_ID_6189,5000
Cliente_ID_6190,1000
Cliente_ID_6191,100000
Cliente_ID_6192,1000
Cliente_ID_6193,150000
Cliente_ID_6194,1000
Cliente_ID_6195,13000
Cliente_ID_6196,10000
Cliente_ID_6197,30000
Cliente_ID_6198,20000
Cliente_ID_6199,10000
Cliente_ID_6200,50000
Cliente_ID_6201,10000
Cliente_ID_6202,5000
Cliente_ID_6203,1000
Cliente_ID_6204,25000
Cliente_ID_6205,28000
Cliente_ID_6206,150000
Cliente_ID_6207,20000
Cliente_ID_6208,1000000
Cliente_ID_6209,10387.13
Cliente_ID_6210,280000
Cliente_ID_6211,130000
Cliente_ID_6212,10000
Cliente_ID_6213,20000
Cliente_ID_6214,21000
Cliente_ID_6215,20000
Cliente_ID_6216,1000000
Cliente_ID_6217,150000
Cliente_ID_6218,300000
Cliente_ID_6219,1000
Cliente_ID_6220,60000
Cliente_ID_6221,50000
Cliente_ID_6222,2000
Cliente_ID_6223,40000
Cliente_ID_6224,30000
Cliente_ID_6225,8000
Cliente_ID_6226,1000000
Cliente_ID_6227,250000
Cliente_ID_6228,10000
Cliente_ID_6229,2000
Cliente_ID_6230,10000
Cliente_ID_6231,20000
Cliente_ID_6232,130000
Cliente_ID_6233,15000
Cliente_ID_6234,800000
Cliente_ID_6235,300000
Cliente_ID_6236,20000
Cliente_ID_6237,10000
Cliente_ID_6238,5000
Cliente_ID_6239,120000
Cliente_ID_6240,10000
Cliente_ID_6241,75000
Cliente_ID_6242,280000
Cliente_ID_6243,12000
Cliente_ID_6244,30000
Cliente_ID_6245,5000
Cliente_ID_6246,140000
Cliente_ID_6247,1000000
Cliente_ID_6248,6000
Cliente_ID_6249,70000
Cliente_ID_6250,5000
Cliente_ID_6251,113000
Cliente_ID_6252,50000
Cliente_ID_6253,1100
Cliente_ID_6254,45000
Cliente_ID_6255,205000
Cliente_ID_6256,200000
Cliente_ID_6257,20000
Cliente_ID_6258,5000
Cliente_ID_6259,1000000
Cliente_ID_6260,160000
Cliente_ID_6261,20000
Cliente_ID_6262,1000
Cliente_ID_6263,25000
Cliente_ID_6264,190000
Cliente_ID_6265,20000
Cliente_ID_6266,110000
Cliente_ID_6267,1000000
Cliente_ID_6268,10000
Cliente_ID_6269,10000
Cliente_ID_6270,30000
Cliente_ID_6271,50000
Cliente_ID_6272,23000
Cliente_ID_6273,52000
Cliente_ID_6274,20000
Cliente_ID_6275,3000
Cliente_ID_6276,1000
Cliente_ID_6277,3000
Cliente_ID_6278,5000
Cliente_ID_6279,14200
Cliente_ID_6280,200000
Cliente_ID_6281,4000
Cliente_ID_6282,10000
Cliente_ID_6283,10000
Cliente_ID_6284,1000
Cliente_ID_6285,91000
Cliente_ID_6286,20000
Cliente_ID_6287,150000
Cliente_ID_6288,200000
Cliente_ID_6289,2000
Cliente_ID_6290,105000
Cliente_ID_6291,10000
Cliente_ID_6292,13000
Cliente_ID_6293,7000
Cliente_ID_6294,49000
Cliente_ID_6295,1200000
Cliente_ID_6296,3000
Cliente_ID_6297,7000
Cliente_ID_6298,200000
Cliente_ID_6299,150000
Cliente_ID_6300,10000
Cliente_ID_6301,70000
Cliente_ID_6302,200000
Cliente_ID_6303,20000
Cliente_ID_6304,4000
Cliente_ID_6305,900000
Cliente_ID_6306,20000
Cliente_ID_6307,40000
Cliente_ID_6308,17000
Cliente_ID_6309,150000
Cliente_ID_6310,20000
Cliente_ID_6311,50000
Cliente_ID_6312,200000
Cliente_ID_6313,50000
Cliente_ID_6314,45000
Cliente_ID_6315,30000
Cliente_ID_6316,20000
Cliente_ID_6317,15000
Cliente_ID_6318,60000
Cliente_ID_6319,1500000
Cliente_ID_6320,30000
Cliente_ID_6321,80000
Cliente_ID_6322,130000
Cliente_ID_6323,48000
Cliente_ID_6324,480000
Cliente_ID_6325,1000000
Cliente_ID_6326,14000
Cliente_ID_6327,136260
Cliente_ID_6328,150000
Cliente_ID_6329,50000
Cliente_ID_6330,330000
Cliente_ID_6331,100000
Cliente_ID_6332,10000
Cliente_ID_6333,120000
Cliente_ID_6334,2000
Cliente_ID_6335,10000
Cliente_ID_6336,45000
Cliente_ID_6337,50000
Cliente_ID_6338,150000
Cliente_ID_6339,45000
Cliente_ID_6340,50000
Cliente_ID_6341,1000
Cliente_ID_6342,50000
Cliente_ID_6343,36000
Cliente_ID_6344,7000
Cliente_ID_6345,14000
Cliente_ID_6346,10000
Cliente_ID_6347,200000
Cliente_ID_6348,2000
Cliente_ID_6349,5000
Cliente_ID_6350,15000
Cliente_ID_6351,100000
Cliente_ID_6352,90000
Cliente_ID_6353,70000
Cliente_ID_6354,200000
Cliente_ID_6355,2500
Cliente_ID_6356,30000
Cliente_ID_6357,1000
Cliente_ID_6358,15000
Cliente_ID_6359,5000
Cliente_ID_6360,20000
Cliente_ID_6361,15000
Cliente_ID_6362,10000
Cliente_ID_6363,80000
Cliente_ID_6364,23000
Cliente_ID_6365,14000
Cliente_ID_6366,60000
Cliente_ID_6367,1500000
Cliente_ID_6368,3000
Cliente_ID_6369,30000
Cliente_ID_6370,6000
Cliente_ID_6371,110000
Cliente_ID_6372,6000
Cliente_ID_6373,350000
Cliente_ID_6374,1000000
Cliente_ID_6375,1000
Cliente_ID_6376,20000
Cliente_ID_6377,27000
Cliente_ID_6378,60000
Cliente_ID_6379,300000
Cliente_ID_6380,20000
Cliente_ID_6381,50000
Cliente_ID_6382,300000
Cliente_ID_6383,50000
Cliente_ID_6384,300000
Cliente_ID_6385,240000
Cliente_ID_6386,1000
Cliente_ID_6387,35000
Cliente_ID_6388,100000
Cliente_ID_6389,50000
Cliente_ID_6390,50000
Cliente_ID_6391,2000
Cliente_ID_6392,10000
Cliente_ID_6393,65000
Cliente_ID_6394,1000000
Cliente_ID_6395,55000
Cliente_ID_6396,1111111.12
Cliente_ID_6397,1000000
Cliente_ID_6398,30000
Cliente_ID_6399,10000
Cliente_ID_6400,3500
Cliente_ID_6401,230000
Cliente_ID_6402,40000
Cliente_ID_6403,4000
Cliente_ID_6404,10000
Cliente_ID_6405,12000
Cliente_ID_6406,30000
Cliente_ID_6407,130000
Cliente_ID_6408,70000
Cliente_ID_6409,10000
Cliente_ID_6410,1051000
Cliente_ID_6411,134000
Cliente_ID_6412,37000
Cliente_ID_6413,30000
Cliente_ID_6414,15000
Cliente_ID_6415,1000000
Cliente_ID_6416,5000
Cliente_ID_6417,1000
Cliente_ID_6418,600000
Cliente_ID_6419,1100000
Cliente_ID_6420,60000
Cliente_ID_6421,13000
Cliente_ID_6422,250000
Cliente_ID_6423,10000
Cliente_ID_6424,20000
Cliente_ID_6425,80000
Cliente_ID_6426,40000
Cliente_ID_6427,50000
Cliente_ID_6428,5000
Cliente_ID_6429,10000
Cliente_ID_6430,20000
Cliente_ID_6431,10000
Cliente_ID_6432,10000
Cliente_ID_6433,63000
Cliente_ID_6434,100000
Cliente_ID_6435,50000
Cliente_ID_6436,5000
Cliente_ID_6437,800000
Cliente_ID_6438,5000
Cliente_ID_6439,50000
Cliente_ID_6440,10000
Cliente_ID_6441,26000
Cliente_ID_6442,17000
Cliente_ID_6443,5000
Cliente_ID_6444,25000
Cliente_ID_6445,10000
Cliente_ID_6446,300000
Cliente_ID_6447,900000
Cliente_ID_6448,500000
Cliente_ID_6449,1000
Cliente_ID_6450,100000
Cliente_ID_6451,68000
Cliente_ID_6452,2000
Cliente_ID_6453,50000
Cliente_ID_6454,1000
Cliente_ID_6455,6000
Cliente_ID_6456,42000
Cliente_ID_6457,4500
Cliente_ID_6458,800000
Cliente_ID_6459,1000
Cliente_ID_6460,300000
Cliente_ID_6461,150000
Cliente_ID_6462,1500000
Cliente_ID_6463,500000
Cliente_ID_6464,500000
Cliente_ID_6465,100000
Cliente_ID_6466,10000
Cliente_ID_6467,10000
Cliente_ID_6468,100000
Cliente_ID_6469,200000
Cliente_ID_6470,36000
Cliente_ID_6471,50000
Cliente_ID_6472,1000
Cliente_ID_6473,50000
Cliente_ID_6474,10000
Cliente_ID_6475,5500
Cliente_ID_6476,20000
Cliente_ID_6477,15000
Cliente_ID_6478,300000
Cliente_ID_6479,30000
Cliente_ID_6480,20000
Cliente_ID_6481,400000
Cliente_ID_6482,1000000
Cliente_ID_6483,1100000
Cliente_ID_6484,340000
Cliente_ID_6485,50000
Cliente_ID_6486,10000
Cliente_ID_6487,50000
Cliente_ID_6488,10000
Cliente_ID_6489,50000
Cliente_ID_6490,1000
Cliente_ID_6491,20000
Cliente_ID_6492,15000
Cliente_ID_6493,2200000
Cliente_ID_6494,150000
Cliente_ID_6495,60000
Cliente_ID_6496,3500
Cliente_ID_6497,10000
Cliente_ID_6498,10000
Cliente_ID_6499,4000
Cliente_ID_6500,20000
Cliente_ID_6501,1200000
Cliente_ID_6502,150000
Cliente_ID_6503,50000
Cliente_ID_6504,4000
Cliente_ID_6505,350000
Cliente_ID_6506,12000
Cliente_ID_6507,1100
Cliente_ID_6508,10000
Cliente_ID_6509,270000
Cliente_ID_6510,20000
Cliente_ID_6511,10000
Cliente_ID_6512,20000
Cliente_ID_6513,30000
Cliente_ID_6514,11000
Cliente_ID_6515,45000
Cliente_ID_6516,50000
Cliente_ID_6517,138000
Cliente_ID_6518,300000
Cliente_ID_6519,1500000
Cliente_ID_6520,10000
Cliente_ID_6521,1000
Cliente_ID_6522,50000
Cliente_ID_6523,5000
Cliente_ID_6524,80000
Cliente_ID_6525,2000000
Cliente_ID_6526,20700
Cliente_ID_6527,14000
Cliente_ID_6528,55000
Cliente_ID_6529,61000
Cliente_ID_6530,50000
Cliente_ID_6531,50000
Cliente_ID_6532,130000
Cliente_ID_6533,50000
Cliente_ID_6534,250000
Cliente_ID_6535,200000
Cliente_ID_6536,80000
Cliente_ID_6537,1619.31
Cliente_ID_6538,30000
Cliente_ID_6539,1000
Cliente_ID_6540,100000
Cliente_ID_6541,50000
Cliente_ID_6542,145000
Cliente_ID_6543,160000
Cliente_ID_6544,200000
Cliente_ID_6545,14000
Cliente_ID_6546,50000
Cliente_ID_6547,1100
Cliente_ID_6548,1500
Cliente_ID_6549,2500000
Cliente_ID_6550,15000
Cliente_ID_6551,9000
Cliente_ID_6552,28000
Cliente_ID_6553,300000
Cliente_ID_6554,1000
Cliente_ID_6555,36000
Cliente_ID_6556,25000
Cliente_ID_6557,3000
Cliente_ID_6558,50000
Cliente_ID_6559,10000
Cliente_ID_6560,35000
Cliente_ID_6561,45000
Cliente_ID_6562,1000
Cliente_ID_6563,21000
Cliente_ID_6564,187000
Cliente_ID_6565,500000
Cliente_ID_6566,40000
Cliente_ID_6567,70000
Cliente_ID_6568,10000
Cliente_ID_6569,50000
Cliente_ID_6570,100000
Cliente_ID_6571,4000
Cliente_ID_6572,20000
Cliente_ID_6573,60000
Cliente_ID_6574,73000
Cliente_ID_6575,300000
Cliente_ID_6576,1000
Cliente_ID_6577,2000
Cliente_ID_6578,300000
Cliente_ID_6579,10000
Cliente_ID_6580,25000
Cliente_ID_6581,100000
Cliente_ID_6582,60000
Cliente_ID_6583,15000
Cliente_ID_6584,10000
Cliente_ID_6585,50000
Cliente_ID_6586,200000
Cliente_ID_6587,100000
Cliente_ID_6588,230000
Cliente_ID_6589,50000
Cliente_ID_6590,1800
Cliente_ID_6591,80000
Cliente_ID_6592,10000
Cliente_ID_6593,5000
Cliente_ID_6594,150000
Cliente_ID_6595,100000
Cliente_ID_6596,10000
Cliente_ID_6597,7000
Cliente_ID_6598,5000
Cliente_ID_6599,900000
Cliente_ID_6600,10000
Cliente_ID_6601,20000
Cliente_ID_6602,170000
Cliente_ID_6603,1000
Cliente_ID_6604,1900000
Cliente_ID_6605,30000
Cliente_ID_6606,260000
Cliente_ID_6607,750000
Cliente_ID_6608,4950
Cliente_ID_6609,1000000
Cliente_ID_6610,1000000
Cliente_ID_6611,35000
Cliente_ID_6612,15000
Cliente_ID_6613,1000000
Cliente_ID_6614,80000
Cliente_ID_6615,1000000
Cliente_ID_6616,26500
Cliente_ID_6617,20000
Cliente_ID_6618,105000
Cliente_ID_6619,15000
Cliente_ID_6620,200000
Cliente_ID_6621,43000
Cliente_ID_6622,18000
Cliente_ID_6623,270000
Cliente_ID_6624,1000
Cliente_ID_6625,1400000
Cliente_ID_6626,50000
Cliente_ID_6627,1000
Cliente_ID_6628,15000
Cliente_ID_6629,3000
Cliente_ID_6630,400000
Cliente_ID_6631,12000
Cliente_ID_6632,1000
Cliente_ID_6633,5000
Cliente_ID_6634,25000
Cliente_ID_6635,150000
Cliente_ID_6636,140000
Cliente_ID_6637,9000
Cliente_ID_6638,200000
Cliente_ID_6639,200000
Cliente_ID_6640,48000
Cliente_ID_6641,2000
Cliente_ID_6642,10000
Cliente_ID_6643,10000
Cliente_ID_6644,10000
Cliente_ID_6645,7000
Cliente_ID_6646,8000
Cliente_ID_6647,1000
Cliente_ID_6648,11000
Cliente_ID_6649,40000
Cliente_ID_6650,1080000
Cliente_ID_6651,10000
Cliente_ID_6652,1030000
Cliente_ID_6653,1500
Cliente_ID_6654,65000
Cliente_ID_6655,90000
Cliente_ID_6656,20020
Cliente_ID_6657,1000
Cliente_ID_6658,1000000
Cliente_ID_6659,20000
Cliente_ID_6660,50000
Cliente_ID_6661,50000
Cliente_ID_6662,211000
Cliente_ID_6663,20000
Cliente_ID_6664,7000
Cliente_ID_6665,26000
Cliente_ID_6666,20000
Cliente_ID_6667,15000
Cliente_ID_6668,150000
Cliente_ID_6669,26000
Cliente_ID_6670,3000
Cliente_ID_6671,5000
Cliente_ID_6672,30000
Cliente_ID_6673,30000
Cliente_ID_6674,4000
Cliente_ID_6675,15000
Cliente_ID_6676,90000
Cliente_ID_6677,11000
Cliente_ID_6678,4000
Cliente_ID_6679,50000
Cliente_ID_6680,2000
Cliente_ID_6681,10500
Cliente_ID_6682,5000
Cliente_ID_6683,70000
Cliente_ID_6684,300000
Cliente_ID_6685,10000
Cliente_ID_6686,800000
Cliente_ID_6687,30000
Cliente_ID_6688,2600000
Cliente_ID_6689,10000
Cliente_ID_6690,10000
Cliente_ID_6691,40000
Cliente_ID_6692,15000
Cliente_ID_6693,210000
Cliente_ID_6694,50000
Cliente_ID_6695,3000
Cliente_ID_6696,3500
Cliente_ID_6697,188588.17
Cliente_ID_6698,550000
Cliente_ID_6699,250000
Cliente_ID_6700,40000
Cliente_ID_6701,5000
Cliente_ID_6702,5000
Cliente_ID_6703,5000
Cliente_ID_6704,140000
Cliente_ID_6705,1000
Cliente_ID_6706,500000
Cliente_ID_6707,5000
Cliente_ID_6708,165000
Cliente_ID_6709,25000
Cliente_ID_6710,10000
Cliente_ID_6711,30000
Cliente_ID_6712,300000
Cliente_ID_6713,10000000
Cliente_ID_6714,20785.43
Cliente_ID_6715,150000
Cliente_ID_6716,10000
Cliente_ID_6717,15000
Cliente_ID_6718,90000
Cliente_ID_6719,10000
Cliente_ID_6720,1000
Cliente_ID_6721,1800
Cliente_ID_6722,5000
Cliente_ID_6723,50000
Cliente_ID_6724,3000
Cliente_ID_6725,100000
Cliente_ID_6726,5000
Cliente_ID_6727,1000
Cliente_ID_6728,10000
Cliente_ID_6729,100000
Cliente_ID_6730,900000
Cliente_ID_6731,50000
Cliente_ID_6732,30000
Cliente_ID_6733,45000
Cliente_ID_6734,15000
Cliente_ID_6735,1000000
Cliente_ID_6736,5000
Cliente_ID_6737,5000
Cliente_ID_6738,10000
Cliente_ID_6739,350000
Cliente_ID_6740,50000
Cliente_ID_6741,100000
Cliente_ID_6742,2000
Cliente_ID_6743,200000
Cliente_ID_6744,10000
Cliente_ID_6745,30000
Cliente_ID_6746,5000
Cliente_ID_6747,10000
Cliente_ID_6748,66000
Cliente_ID_6749,10000
Cliente_ID_6750,600000
Cliente_ID_6751,3500
Cliente_ID_6752,40000
Cliente_ID_6753,100000
Cliente_ID_6754,15000
Cliente_ID_6755,3000
Cliente_ID_6756,20000
Cliente_ID_6757,60000
Cliente_ID_6758,400000
Cliente_ID_6759,10000
Cliente_ID_6760,40000
Cliente_ID_6761,20000
Cliente_ID_6762,5000
Cliente_ID_6763,800000
Cliente_ID_6764,200000
Cliente_ID_6765,50000
Cliente_ID_6766,5000
Cliente_ID_6767,30000
Cliente_ID_6768,15000
Cliente_ID_6769,10000
Cliente_ID_6770,11200
Cliente_ID_6771,300000
Cliente_ID_6772,900000
Cliente_ID_6773,800000
Cliente_ID_6774,2000
Cliente_ID_6775,25000
Cliente_ID_6776,130000
Cliente_ID_6777,600000
Cliente_ID_6778,30000
Cliente_ID_6779,11000
Cliente_ID_6780,25000
Cliente_ID_6781,1500
Cliente_ID_6782,500000
Cliente_ID_6783,30000
Cliente_ID_6784,10000
Cliente_ID_6785,25000
Cliente_ID_6786,3000
Cliente_ID_6787,105500
Cliente_ID_6788,1000
Cliente_ID_6789,12000
Cliente_ID_6790,20000
Cliente_ID_6791,30000
Cliente_ID_6792,40000
Cliente_ID_6793,6000
Cliente_ID_6794,20000
Cliente_ID_6795,10000
Cliente_ID_6796,50000
Cliente_ID_6797,700000
Cliente_ID_6798,40000
Cliente_ID_6799,46000
Cliente_ID_6800,40000
Cliente_ID_6801,5000
Cliente_ID_6802,10000
Cliente_ID_6803,50000
Cliente_ID_6804,4000
Cliente_ID_6805,5000
Cliente_ID_6806,5000
Cliente_ID_6807,10000
Cliente_ID_6808,130000
Cliente_ID_6809,50000
Cliente_ID_6810,10000
Cliente_ID_6811,800000
Cliente_ID_6812,95000
Cliente_ID_6813,34000
Cliente_ID_6814,2000
Cliente_ID_6815,1000000
Cliente_ID_6816,30000
Cliente_ID_6817,550000
Cliente_ID_6818,394000
Cliente_ID_6819,340000
Cliente_ID_6820,5000
Cliente_ID_6821,495000
Cliente_ID_6822,30000
Cliente_ID_6823,6400
Cliente_ID_6824,3500
Cliente_ID_6825,5000
Cliente_ID_6826,30000
Cliente_ID_6827,10000
Cliente_ID_6828,50000
Cliente_ID_6829,15000
Cliente_ID_6830,5000
Cliente_ID_6831,3000
Cliente_ID_6832,20000
Cliente_ID_6833,1000
Cliente_ID_6834,500000
Cliente_ID_6835,10000
Cliente_ID_6836,5000
Cliente_ID_6837,250000
Cliente_ID_6838,20000
Cliente_ID_6839,9000
Cliente_ID_6840,50000
Cliente_ID_6841,15000
Cliente_ID_6842,1000
Cliente_ID_6843,30000
Cliente_ID_6844,38000
Cliente_ID_6845,90000
Cliente_ID_6846,3700
Cliente_ID_6847,2000
Cliente_ID_6848,35000
Cliente_ID_6849,15000
Cliente_ID_6850,2500
Cliente_ID_6851,75000
Cliente_ID_6852,15000
Cliente_ID_6853,40000
Cliente_ID_6854,10000
Cliente_ID_6855,10000
Cliente_ID_6856,2000
Cliente_ID_6857,20000
Cliente_ID_6858,31000
Cliente_ID_6859,1000
Cliente_ID_6860,60000
Cliente_ID_6861,15000
Cliente_ID_6862,60000
Cliente_ID_6863,1000
Cliente_ID_6864,14000
Cliente_ID_6865,20000
